datetime,count
2011-01-20 00:00:00,23.855656
2011-01-20 01:00:00,42.881874
2011-01-20 02:00:00,48.524223
2011-01-20 03:00:00,52.343998
2011-01-20 04:00:00,54.898743
2011-01-20 05:00:00,53.433144
2011-01-20 06:00:00,54.067646
2011-01-20 07:00:00,57.078842
2011-01-20 08:00:00,57.885784
2011-01-20 09:00:00,62.747864
2011-01-20 10:00:00,61.46907
2011-01-20 11:00:00,68.16554
2011-01-20 12:00:00,68.74549
2011-01-20 13:00:00,68.03246
2011-01-20 14:00:00,70.516525
2011-01-20 15:00:00,72.30849
2011-01-20 16:00:00,71.524796
2011-01-20 17:00:00,71.098045
2011-01-20 18:00:00,71.07597
2011-01-20 19:00:00,66.00451
2011-01-20 20:00:00,69.15852
2011-01-20 21:00:00,69.023285
2011-01-20 22:00:00,68.81562
2011-01-20 23:00:00,68.20058
2011-01-21 00:00:00,68.71355
2011-01-21 01:00:00,69.01013
2011-01-21 02:00:00,64.46236
2011-01-21 03:00:00,62.77841
2011-01-21 04:00:00,61.148384
2011-01-21 05:00:00,69.62239
2011-01-21 06:00:00,70.22659
2011-01-21 07:00:00,67.30129
2011-01-21 08:00:00,68.73203
2011-01-21 09:00:00,68.09288
2011-01-21 10:00:00,70.81938
2011-01-21 11:00:00,71.66659
2011-01-21 12:00:00,78.432274
2011-01-21 13:00:00,77.535706
2011-01-21 14:00:00,75.112076
2011-01-21 15:00:00,70.04379
2011-01-21 16:00:00,71.1684
2011-01-21 17:00:00,70.67415
2011-01-21 18:00:00,68.11527
2011-01-21 19:00:00,68.9194
2011-01-21 20:00:00,72.68446
2011-01-21 21:00:00,69.54437
2011-01-21 22:00:00,70.011505
2011-01-21 23:00:00,71.831085
2011-01-22 00:00:00,79.16188
2011-01-22 01:00:00,72.700745
2011-01-22 02:00:00,78.63789
2011-01-22 03:00:00,79.0927
2011-01-22 04:00:00,82.160034
2011-01-22 06:00:00,82.08069
2011-01-22 07:00:00,79.20071
2011-01-22 08:00:00,72.56465
2011-01-22 09:00:00,77.516846
2011-01-22 10:00:00,77.81177
2011-01-22 11:00:00,79.3359
2011-01-22 12:00:00,79.38884
2011-01-22 13:00:00,80.203186
2011-01-22 14:00:00,81.0504
2011-01-22 15:00:00,78.55332
2011-01-22 16:00:00,78.236755
2011-01-22 17:00:00,78.46843
2011-01-22 18:00:00,79.68576
2011-01-22 19:00:00,79.779495
2011-01-22 20:00:00,78.85669
2011-01-22 21:00:00,78.29529
2011-01-22 22:00:00,79.60472
2011-01-22 23:00:00,79.03817
2011-01-23 00:00:00,79.700775
2011-01-23 01:00:00,79.7332
2011-01-23 02:00:00,76.33574
2011-01-23 03:00:00,76.34968
2011-01-23 05:00:00,80.15225
2011-01-23 06:00:00,80.16716
2011-01-23 07:00:00,80.344574
2011-01-23 08:00:00,79.82654
2011-01-23 09:00:00,78.991
2011-01-23 10:00:00,79.26189
2011-01-23 11:00:00,78.7787
2011-01-23 12:00:00,80.9681
2011-01-23 13:00:00,80.95374
2011-01-23 14:00:00,80.446594
2011-01-23 15:00:00,80.51526
2011-01-23 16:00:00,80.01895
2011-01-23 17:00:00,80.11276
2011-01-23 18:00:00,78.418686
2011-01-23 19:00:00,78.289825
2011-01-23 20:00:00,79.94667
2011-01-23 21:00:00,79.70841
2011-01-23 22:00:00,78.7634
2011-01-23 23:00:00,77.757904
2011-01-24 00:00:00,66.57831
2011-01-24 01:00:00,67.636826
2011-01-24 03:00:00,65.22949
2011-01-24 04:00:00,67.218544
2011-01-24 05:00:00,67.23476
2011-01-24 06:00:00,68.10298
2011-01-24 07:00:00,69.71298
2011-01-24 08:00:00,69.30255
2011-01-24 09:00:00,73.349144
2011-01-24 10:00:00,74.86047
2011-01-24 11:00:00,67.87703
2011-01-24 12:00:00,72.19095
2011-01-24 13:00:00,68.26576
2011-01-24 14:00:00,69.427246
2011-01-24 15:00:00,71.051956
2011-01-24 16:00:00,68.72693
2011-01-24 17:00:00,67.66191
2011-01-24 18:00:00,65.485725
2011-01-24 19:00:00,68.18266
2011-01-24 20:00:00,65.56249
2011-01-24 21:00:00,65.567215
2011-01-24 22:00:00,67.72231
2011-01-24 23:00:00,67.99475
2011-01-25 00:00:00,67.205444
2011-01-25 01:00:00,67.27783
2011-01-25 02:00:00,63.876053
2011-01-25 04:00:00,63.885384
2011-01-25 05:00:00,63.44488
2011-01-25 06:00:00,61.962433
2011-01-25 07:00:00,63.570534
2011-01-25 08:00:00,64.87016
2011-01-25 09:00:00,66.99048
2011-01-25 10:00:00,73.62691
2011-01-25 11:00:00,74.70572
2011-01-25 12:00:00,75.06749
2011-01-25 13:00:00,77.03474
2011-01-25 14:00:00,75.09239
2011-01-25 15:00:00,77.19631
2011-01-25 16:00:00,77.2021
2011-01-25 17:00:00,75.07071
2011-01-25 18:00:00,76.59518
2011-01-25 19:00:00,73.83188
2011-01-25 20:00:00,67.80905
2011-01-25 21:00:00,67.815765
2011-01-25 22:00:00,32.370544
2011-01-25 23:00:00,28.084192
2011-01-26 00:00:00,24.657478
2011-01-26 01:00:00,17.728344
2011-01-26 02:00:00,10.968164
2011-01-26 05:00:00,7.783086
2011-01-26 06:00:00,7.7833796
2011-01-26 07:00:00,7.7712984
2011-01-26 08:00:00,7.771651
2011-01-26 09:00:00,7.7720065
2011-01-26 10:00:00,8.147749
2011-01-26 11:00:00,8.907303
2011-01-26 12:00:00,8.907243
2011-01-26 13:00:00,8.907149
2011-01-26 14:00:00,9.008517
2011-01-26 15:00:00,10.003124
2011-01-26 16:00:00,8.722969
2011-01-26 17:00:00,8.598119
2011-01-27 16:00:00,5.981673
2011-01-27 17:00:00,6.234478
2011-01-27 18:00:00,4.815986
2011-01-27 19:00:00,4.8156204
2011-01-27 20:00:00,4.4151635
2011-01-27 21:00:00,4.414804
2011-01-27 22:00:00,4.4144487
2011-01-27 23:00:00,4.387671
2011-01-28 00:00:00,7.940785
2011-01-28 01:00:00,7.940255
2011-01-28 02:00:00,7.7837553
2011-01-28 03:00:00,7.061338
2011-01-28 05:00:00,6.460172
2011-01-28 06:00:00,7.460876
2011-01-28 07:00:00,5.421502
2011-01-28 08:00:00,5.421163
2011-01-28 09:00:00,6.371152
2011-01-28 10:00:00,6.952628
2011-01-28 11:00:00,6.480988
2011-01-28 12:00:00,6.4803834
2011-01-28 13:00:00,6.4798007
2011-01-28 14:00:00,6.2813525
2011-01-28 15:00:00,5.1818056
2011-01-28 16:00:00,3.8591537
2011-01-28 17:00:00,4.747631
2011-01-28 18:00:00,4.132617
2011-01-28 19:00:00,6.898873
2011-01-28 20:00:00,7.389917
2011-01-28 21:00:00,7.4037433
2011-01-28 22:00:00,5.1842146
2011-01-28 23:00:00,5.406808
2011-01-29 00:00:00,4.6457825
2011-01-29 01:00:00,4.502903
2011-01-29 02:00:00,4.524254
2011-01-29 03:00:00,4.433427
2011-01-29 04:00:00,4.289783
2011-01-29 06:00:00,4.024354
2011-01-29 07:00:00,4.541807
2011-01-29 08:00:00,4.9953403
2011-01-29 09:00:00,4.862641
2011-01-29 10:00:00,5.403697
2011-01-29 11:00:00,5.9049377
2011-01-29 12:00:00,5.562273
2011-01-29 13:00:00,5.812484
2011-01-29 14:00:00,5.6093965
2011-01-29 15:00:00,4.253952
2011-01-29 16:00:00,4.531957
2011-01-29 17:00:00,4.443884
2011-01-29 18:00:00,4.446163
2011-01-29 19:00:00,4.857379
2011-01-29 20:00:00,4.5234795
2011-01-29 21:00:00,4.522192
2011-01-29 22:00:00,4.462324
2011-01-29 23:00:00,4.459793
2011-01-30 00:00:00,4.283304
2011-01-30 01:00:00,3.9496768
2011-01-30 02:00:00,3.9947705
2011-01-30 03:00:00,3.6888857
2011-01-30 04:00:00,3.6871336
2011-01-30 05:00:00,3.791028
2011-01-30 07:00:00,3.7864842
2011-01-30 08:00:00,4.0339737
2011-01-30 09:00:00,4.499943
2011-01-30 10:00:00,4.251726
2011-01-30 11:00:00,3.5712414
2011-01-30 12:00:00,4.4014964
2011-01-30 13:00:00,3.7226598
2011-01-30 14:00:00,3.9879618
2011-01-30 15:00:00,4.4925947
2011-01-30 16:00:00,4.484917
2011-01-30 17:00:00,3.9699335
2011-01-30 18:00:00,3.882523
2011-01-30 19:00:00,3.8380256
2011-01-30 20:00:00,4.0411854
2011-01-30 21:00:00,4.415194
2011-01-30 22:00:00,4.681327
2011-01-30 23:00:00,4.267
2011-01-31 00:00:00,8.569632
2011-01-31 01:00:00,5.0975595
2011-01-31 02:00:00,4.9278674
2011-01-31 03:00:00,4.9162536
2011-01-31 04:00:00,4.8728414
2011-01-31 05:00:00,4.2357726
2011-01-31 06:00:00,3.7730923
2011-01-31 07:00:00,7.783229
2011-01-31 08:00:00,8.132606
2011-01-31 09:00:00,8.054138
2011-01-31 10:00:00,8.849018
2011-01-31 11:00:00,8.824687
2011-01-31 12:00:00,9.504683
2011-01-31 13:00:00,8.648206
2011-01-31 14:00:00,10.019304
2011-01-31 15:00:00,9.561467
2011-01-31 16:00:00,9.708523
2011-01-31 17:00:00,8.585169
2011-01-31 18:00:00,9.238564
2011-01-31 19:00:00,5.085781
2011-01-31 20:00:00,10.565357
2011-01-31 21:00:00,11.070206
2011-01-31 22:00:00,9.647761
2011-01-31 23:00:00,8.690887
2011-02-20 00:00:00,32.527298
2011-02-20 01:00:00,35.045677
2011-02-20 02:00:00,37.705833
2011-02-20 03:00:00,40.04155
2011-02-20 04:00:00,41.08516
2011-02-20 06:00:00,41.631702
2011-02-20 07:00:00,41.63407
2011-02-20 08:00:00,41.378494
2011-02-20 09:00:00,42.962013
2011-02-20 10:00:00,40.855927
2011-02-20 11:00:00,40.83577
2011-02-20 12:00:00,44.185318
2011-02-20 13:00:00,46.415543
2011-02-20 14:00:00,45.30771
2011-02-20 15:00:00,46.890068
2011-02-20 16:00:00,47.058746
2011-02-20 17:00:00,43.75832
2011-02-20 18:00:00,41.546112
2011-02-20 19:00:00,41.60516
2011-02-20 20:00:00,41.621243
2011-02-20 21:00:00,42.787846
2011-02-20 22:00:00,42.912067
2011-02-20 23:00:00,42.640907
2011-02-21 00:00:00,48.835854
2011-02-21 01:00:00,48.895332
2011-02-21 02:00:00,48.94832
2011-02-21 03:00:00,48.505867
2011-02-21 04:00:00,45.392567
2011-02-21 05:00:00,46.440628
2011-02-21 06:00:00,48.539345
2011-02-21 07:00:00,48.984253
2011-02-21 08:00:00,50.44217
2011-02-21 09:00:00,50.778503
2011-02-21 10:00:00,50.669563
2011-02-21 11:00:00,51.204422
2011-02-21 12:00:00,50.772022
2011-02-21 13:00:00,48.55408
2011-02-21 14:00:00,51.506207
2011-02-21 15:00:00,49.16803
2011-02-21 16:00:00,49.24325
2011-02-21 17:00:00,48.823837
2011-02-21 18:00:00,47.140907
2011-02-21 19:00:00,47.190125
2011-02-21 20:00:00,48.429565
2011-02-21 21:00:00,49.4401
2011-02-21 22:00:00,48.566418
2011-02-21 23:00:00,48.57968
2011-02-22 06:00:00,44.465733
2011-02-22 07:00:00,44.48436
2011-02-22 08:00:00,45.48272
2011-02-22 09:00:00,46.28615
2011-02-22 10:00:00,47.953415
2011-02-22 11:00:00,47.201935
2011-02-22 12:00:00,47.82702
2011-02-22 13:00:00,48.800743
2011-02-22 14:00:00,47.411232
2011-02-22 15:00:00,48.130676
2011-02-22 16:00:00,47.881813
2011-02-22 17:00:00,47.780357
2011-02-22 18:00:00,48.586735
2011-02-22 19:00:00,47.560715
2011-02-22 20:00:00,48.077885
2011-02-22 21:00:00,48.016716
2011-02-22 22:00:00,47.235676
2011-02-22 23:00:00,47.24743
2011-02-23 00:00:00,49.287426
2011-02-23 01:00:00,49.53839
2011-02-23 02:00:00,48.51911
2011-02-23 03:00:00,49.580284
2011-02-23 05:00:00,50.09307
2011-02-23 06:00:00,50.10279
2011-02-23 07:00:00,47.999023
2011-02-23 08:00:00,50.33127
2011-02-23 09:00:00,49.348534
2011-02-23 10:00:00,49.0145
2011-02-23 11:00:00,48.054108
2011-02-23 12:00:00,49.583134
2011-02-23 13:00:00,52.079597
2011-02-23 14:00:00,51.092587
2011-02-23 15:00:00,51.85444
2011-02-23 16:00:00,51.326096
2011-02-23 17:00:00,51.927948
2011-02-23 18:00:00,51.602463
2011-02-23 19:00:00,50.62149
2011-02-23 20:00:00,47.943634
2011-02-23 21:00:00,48.685444
2011-02-23 22:00:00,48.690735
2011-02-23 23:00:00,49.16536
2011-02-24 00:00:00,49.17103
2011-02-24 01:00:00,48.670116
2011-02-24 02:00:00,46.63666
2011-02-24 03:00:00,46.62683
2011-02-24 05:00:00,45.462082
