datetime,count
2011-01-20 00:00:00,25.898762
2011-01-20 01:00:00,41.33931
2011-01-20 02:00:00,45.259106
2011-01-20 03:00:00,48.12851
2011-01-20 04:00:00,51.01266
2011-01-20 05:00:00,49.687546
2011-01-20 06:00:00,49.886436
2011-01-20 07:00:00,52.177475
2011-01-20 08:00:00,56.48739
2011-01-20 09:00:00,58.21468
2011-01-20 10:00:00,58.880783
2011-01-20 11:00:00,61.604294
2011-01-20 12:00:00,62.679474
2011-01-20 13:00:00,61.662827
2011-01-20 14:00:00,62.036156
2011-01-20 15:00:00,62.643303
2011-01-20 16:00:00,62.20041
2011-01-20 17:00:00,63.20298
2011-01-20 18:00:00,64.25182
2011-01-20 19:00:00,62.251644
2011-01-20 20:00:00,63.252167
2011-01-20 21:00:00,63.260033
2011-01-20 22:00:00,61.852592
2011-01-20 23:00:00,62.258003
2011-01-21 00:00:00,59.772583
2011-01-21 01:00:00,60.184204
2011-01-21 02:00:00,62.659588
2011-01-21 03:00:00,80.09836
2011-01-21 04:00:00,62.23486
2011-01-21 05:00:00,63.771423
2011-01-21 06:00:00,61.300644
2011-01-21 07:00:00,60.75372
2011-01-21 08:00:00,61.86763
2011-01-21 09:00:00,61.33977
2011-01-21 10:00:00,78.51904
2011-01-21 11:00:00,75.909615
2011-01-21 12:00:00,68.97137
2011-01-21 13:00:00,68.35054
2011-01-21 14:00:00,64.64522
2011-01-21 15:00:00,63.82705
2011-01-21 16:00:00,66.26012
2011-01-21 17:00:00,65.46502
2011-01-21 18:00:00,67.252945
2011-01-21 19:00:00,68.84205
2011-01-21 20:00:00,82.30414
2011-01-21 21:00:00,84.01819
2011-01-21 22:00:00,85.15618
2011-01-21 23:00:00,78.498634
2011-01-22 00:00:00,91.59836
2011-01-22 01:00:00,88.6544
2011-01-22 02:00:00,91.50827
2011-01-22 03:00:00,91.491745
2011-01-22 04:00:00,92.33435
2011-01-22 06:00:00,92.388535
2011-01-22 07:00:00,92.47473
2011-01-22 08:00:00,89.683556
2011-01-22 09:00:00,91.61713
2011-01-22 10:00:00,89.43201
2011-01-22 11:00:00,92.028946
2011-01-22 12:00:00,90.125305
2011-01-22 13:00:00,72.928345
2011-01-22 14:00:00,74.06195
2011-01-22 15:00:00,68.88422
2011-01-22 16:00:00,73.322876
2011-01-22 17:00:00,68.63801
2011-01-22 18:00:00,90.841995
2011-01-22 19:00:00,86.472176
2011-01-22 20:00:00,91.94808
2011-01-22 21:00:00,87.272125
2011-01-22 22:00:00,84.75537
2011-01-22 23:00:00,84.60364
2011-01-23 00:00:00,84.15216
2011-01-23 01:00:00,84.09769
2011-01-23 02:00:00,84.46738
2011-01-23 03:00:00,84.47021
2011-01-23 05:00:00,84.30694
2011-01-23 06:00:00,84.30863
2011-01-23 07:00:00,90.93912
2011-01-23 08:00:00,91.07269
2011-01-23 09:00:00,90.85001
2011-01-23 10:00:00,90.55672
2011-01-23 11:00:00,89.75243
2011-01-23 12:00:00,90.03871
2011-01-23 13:00:00,81.29289
2011-01-23 14:00:00,73.514244
2011-01-23 15:00:00,73.51688
2011-01-23 16:00:00,71.563545
2011-01-23 17:00:00,71.4994
2011-01-23 18:00:00,80.69209
2011-01-23 19:00:00,80.366974
2011-01-23 20:00:00,91.76317
2011-01-23 21:00:00,91.63638
2011-01-23 22:00:00,88.92622
2011-01-23 23:00:00,91.87438
2011-01-24 00:00:00,77.729195
2011-01-24 01:00:00,82.27216
2011-01-24 03:00:00,86.70058
2011-01-24 04:00:00,70.88981
2011-01-24 05:00:00,70.89258
2011-01-24 06:00:00,80.52844
2011-01-24 07:00:00,70.299934
2011-01-24 08:00:00,69.14494
2011-01-24 09:00:00,71.565544
2011-01-24 10:00:00,66.947876
2011-01-24 11:00:00,71.60433
2011-01-24 12:00:00,65.39595
2011-01-24 13:00:00,75.78493
2011-01-24 14:00:00,74.07023
2011-01-24 15:00:00,63.578552
2011-01-24 16:00:00,70.373955
2011-01-24 17:00:00,79.27525
2011-01-24 18:00:00,68.0397
2011-01-24 19:00:00,74.18908
2011-01-24 20:00:00,68.04309
