datetime,count
2011-01-20 00:00:00,18.260769
2011-01-20 01:00:00,12.107363
2011-01-20 02:00:00,11.491539
2011-01-20 03:00:00,10.741924
2011-01-20 04:00:00,9.913071
2011-01-20 05:00:00,12.529373
2011-01-20 06:00:00,34.6883
2011-01-20 07:00:00,81.62355
2011-01-20 08:00:00,201.21246
2011-01-20 09:00:00,103.96596
2011-01-20 10:00:00,57.181114
2011-01-20 11:00:00,57.040466
2011-01-20 12:00:00,72.36723
2011-01-20 13:00:00,68.84363
2011-01-20 14:00:00,65.85858
2011-01-20 15:00:00,70.89311
2011-01-20 16:00:00,85.52353
2011-01-20 17:00:00,168.53165
2011-01-20 18:00:00,157.95322
2011-01-20 19:00:00,99.47483
2011-01-20 20:00:00,76.820786
2011-01-20 21:00:00,61.767384
2011-01-20 22:00:00,48.5824
2011-01-20 23:00:00,36.95381
2011-01-21 00:00:00,22.980415
2011-01-21 01:00:00,18.01865
2011-01-21 02:00:00,18.538345
2011-01-21 03:00:00,15.516789
2011-01-21 04:00:00,12.452805
2011-01-21 05:00:00,15.655046
2011-01-21 06:00:00,34.737762
2011-01-21 07:00:00,74.46605
2011-01-21 08:00:00,194.13641
2011-01-21 09:00:00,104.95023
2011-01-21 10:00:00,49.26661
2011-01-21 11:00:00,60.22644
2011-01-21 12:00:00,67.37494
2011-01-21 13:00:00,57.183517
2011-01-21 14:00:00,59.24771
2011-01-21 15:00:00,61.512764
2011-01-21 16:00:00,77.50545
2011-01-21 17:00:00,140.5438
2011-01-21 18:00:00,120.16094
2011-01-21 19:00:00,82.07655
2011-01-21 20:00:00,58.692047
2011-01-21 21:00:00,48.685085
2011-01-21 22:00:00,47.260017
2011-01-21 23:00:00,37.10417
2011-01-22 00:00:00,39.998962
2011-01-22 01:00:00,35.12612
2011-01-22 02:00:00,27.2291
2011-01-22 03:00:00,21.001791
2011-01-22 04:00:00,16.62008
2011-01-22 06:00:00,13.624544
2011-01-22 07:00:00,18.626823
2011-01-22 08:00:00,34.884624
2011-01-22 09:00:00,42.233913
2011-01-22 10:00:00,58.616554
2011-01-22 11:00:00,67.387505
2011-01-22 12:00:00,82.2623
2011-01-22 13:00:00,84.65515
2011-01-22 14:00:00,83.70796
2011-01-22 15:00:00,85.118576
2011-01-22 16:00:00,84.633804
2011-01-22 17:00:00,80.62241
2011-01-22 18:00:00,64.18932
2011-01-22 19:00:00,52.932
2011-01-22 20:00:00,46.63318
2011-01-22 21:00:00,42.46205
2011-01-22 22:00:00,41.247894
2011-01-22 23:00:00,41.425163
2011-01-23 00:00:00,43.40155
2011-01-23 01:00:00,36.506363
2011-01-23 02:00:00,27.660145
2011-01-23 03:00:00,22.197964
2011-01-23 05:00:00,16.66053
2011-01-23 06:00:00,15.469663
2011-01-23 07:00:00,16.802387
2011-01-23 08:00:00,25.436684
2011-01-23 09:00:00,37.41733
2011-01-23 10:00:00,58.373726
2011-01-23 11:00:00,69.91847
2011-01-23 12:00:00,81.29363
2011-01-23 13:00:00,86.56004
2011-01-23 14:00:00,79.814514
2011-01-23 15:00:00,82.509
2011-01-23 16:00:00,75.87894
2011-01-23 17:00:00,67.43184
2011-01-23 18:00:00,61.68969
2011-01-23 19:00:00,48.108696
2011-01-23 20:00:00,42.79696
2011-01-23 21:00:00,38.767166
2011-01-23 22:00:00,34.82595
2011-01-23 23:00:00,30.045403
2011-01-24 00:00:00,23.660656
2011-01-24 01:00:00,18.120775
2011-01-24 03:00:00,14.767916
2011-01-24 04:00:00,11.505667
2011-01-24 05:00:00,12.964226
2011-01-24 06:00:00,28.236168
2011-01-24 07:00:00,61.43685
2011-01-24 08:00:00,164.38068
2011-01-24 09:00:00,88.42291
2011-01-24 10:00:00,39.88607
2011-01-24 11:00:00,39.52719
2011-01-24 12:00:00,54.836754
2011-01-24 13:00:00,54.705307
2011-01-24 14:00:00,47.516445
2011-01-24 15:00:00,57.282127
2011-01-24 16:00:00,70.98181
2011-01-24 17:00:00,143.46231
2011-01-24 18:00:00,139.32236
2011-01-24 19:00:00,95.27896
2011-01-24 20:00:00,70.669495
2011-01-24 21:00:00,51.692806
2011-01-24 22:00:00,37.78297
2011-01-24 23:00:00,26.600487
2011-01-25 00:00:00,20.108627
2011-01-25 01:00:00,16.660547
2011-01-25 02:00:00,15.0493765
2011-01-25 04:00:00,11.743288
2011-01-25 05:00:00,13.516197
2011-01-25 06:00:00,31.700623
2011-01-25 07:00:00,73.276886
2011-01-25 08:00:00,178.82983
2011-01-25 09:00:00,100.79239
2011-01-25 10:00:00,49.200645
2011-01-25 11:00:00,52.993675
2011-01-25 12:00:00,69.139305
2011-01-25 13:00:00,68.59386
2011-01-25 14:00:00,62.60269
2011-01-25 15:00:00,67.56944
2011-01-25 16:00:00,84.49474
2011-01-25 17:00:00,180.25916
2011-01-25 18:00:00,169.68536
2011-01-25 19:00:00,104.32323
2011-01-25 20:00:00,77.98149
2011-01-25 21:00:00,61.227623
2011-01-25 22:00:00,36.668957
2011-01-25 23:00:00,20.32668
2011-01-26 00:00:00,10.656693
2011-01-26 01:00:00,6.0856657
2011-01-26 02:00:00,3.4887292
2011-01-26 05:00:00,1.7296512
2011-01-26 06:00:00,10.475473
2011-01-26 07:00:00,33.870056
2011-01-26 08:00:00,77.03772
2011-01-26 09:00:00,47.95275
2011-01-26 10:00:00,22.04258
2011-01-26 11:00:00,22.902311
2011-01-26 12:00:00,24.563688
2011-01-26 13:00:00,24.341383
2011-01-26 14:00:00,20.15702
2011-01-26 15:00:00,18.02869
2011-01-26 16:00:00,25.966183
2011-01-26 17:00:00,49.91143
2011-01-27 16:00:00,54.77339
2011-01-27 17:00:00,121.95326
2011-01-27 18:00:00,111.881546
2011-01-27 19:00:00,70.54156
2011-01-27 20:00:00,55.15291
2011-01-27 21:00:00,43.749874
2011-01-27 22:00:00,34.384087
2011-01-27 23:00:00,21.494247
2011-01-28 00:00:00,10.255148
2011-01-28 01:00:00,5.8989477
2011-01-28 02:00:00,3.8686738
2011-01-28 03:00:00,3.0483623
2011-01-28 05:00:00,4.180964
2011-01-28 06:00:00,21.362118
2011-01-28 07:00:00,54.917896
2011-01-28 08:00:00,147.2104
2011-01-28 09:00:00,60.096405
2011-01-28 10:00:00,30.101044
2011-01-28 11:00:00,30.218487
2011-01-28 12:00:00,34.23687
2011-01-28 13:00:00,33.56238
2011-01-28 14:00:00,27.236053
2011-01-28 15:00:00,40.760315
2011-01-28 16:00:00,55.615288
2011-01-28 17:00:00,119.464325
2011-01-28 18:00:00,95.89098
2011-01-28 19:00:00,67.82186
2011-01-28 20:00:00,48.054543
2011-01-28 21:00:00,37.650467
2011-01-28 22:00:00,32.829628
2011-01-28 23:00:00,27.730656
2011-01-29 00:00:00,25.320667
2011-01-29 01:00:00,17.839775
2011-01-29 02:00:00,12.171389
2011-01-29 03:00:00,7.854086
2011-01-29 04:00:00,3.39333
2011-01-29 06:00:00,2.8480945
2011-01-29 07:00:00,6.1295385
2011-01-29 08:00:00,14.465513
2011-01-29 09:00:00,30.753736
2011-01-29 10:00:00,42.250034
2011-01-29 11:00:00,48.63581
2011-01-29 12:00:00,60.592384
2011-01-29 13:00:00,63.093452
2011-01-29 14:00:00,57.81777
2011-01-29 15:00:00,60.453915
2011-01-29 16:00:00,64.090935
2011-01-29 17:00:00,60.161705
2011-01-29 18:00:00,48.502678
2011-01-29 19:00:00,40.484924
2011-01-29 20:00:00,34.59183
2011-01-29 21:00:00,30.498058
2011-01-29 22:00:00,27.579891
2011-01-29 23:00:00,22.202488
2011-01-30 00:00:00,27.001305
2011-01-30 01:00:00,24.758842
2011-01-30 02:00:00,16.172916
2011-01-30 03:00:00,10.102806
2011-01-30 04:00:00,4.8779364
2011-01-30 05:00:00,4.439437
2011-01-30 07:00:00,6.6773696
2011-01-30 08:00:00,14.465519
2011-01-30 09:00:00,26.334831
2011-01-30 10:00:00,44.53475
2011-01-30 11:00:00,53.533066
2011-01-30 12:00:00,74.26154
2011-01-30 13:00:00,69.526146
2011-01-30 14:00:00,65.337906
2011-01-30 15:00:00,72.935394
2011-01-30 16:00:00,70.89496
2011-01-30 17:00:00,59.704918
2011-01-30 18:00:00,46.843124
2011-01-30 19:00:00,36.27268
2011-01-30 20:00:00,28.783371
2011-01-30 21:00:00,25.445898
2011-01-30 22:00:00,20.598106
2011-01-30 23:00:00,10.854301
2011-01-31 00:00:00,8.857494
2011-01-31 01:00:00,4.2991242
2011-01-31 02:00:00,3.070963
2011-01-31 03:00:00,2.358634
2011-01-31 04:00:00,2.12199
2011-01-31 05:00:00,2.340976
2011-01-31 06:00:00,17.84498
2011-01-31 07:00:00,48.474648
2011-01-31 08:00:00,130.97638
2011-01-31 09:00:00,66.227196
2011-01-31 10:00:00,29.369823
2011-01-31 11:00:00,30.75177
2011-01-31 12:00:00,40.25028
2011-01-31 13:00:00,39.833485
2011-01-31 14:00:00,35.280746
2011-01-31 15:00:00,38.422417
2011-01-31 16:00:00,51.456856
2011-01-31 17:00:00,112.94322
2011-01-31 18:00:00,107.85004
2011-01-31 19:00:00,79.76242
2011-01-31 20:00:00,39.907127
2011-01-31 21:00:00,29.771988
2011-01-31 22:00:00,28.66861
2011-01-31 23:00:00,15.220642
2011-02-20 00:00:00,31.000126
2011-02-20 01:00:00,26.867117
2011-02-20 02:00:00,22.63027
2011-02-20 03:00:00,13.950754
2011-02-20 04:00:00,9.494166
2011-02-20 06:00:00,8.470808
2011-02-20 07:00:00,13.667133
2011-02-20 08:00:00,24.710003
2011-02-20 09:00:00,39.540867
2011-02-20 10:00:00,66.9922
2011-02-20 11:00:00,79.1375
2011-02-20 12:00:00,102.70039
2011-02-20 13:00:00,107.46
2011-02-20 14:00:00,105.94899
2011-02-20 15:00:00,117.016846
2011-02-20 16:00:00,108.58331
2011-02-20 17:00:00,86.16469
2011-02-20 18:00:00,70.39978
2011-02-20 19:00:00,57.714462
2011-02-20 20:00:00,42.846504
2011-02-20 21:00:00,42.256313
2011-02-20 22:00:00,41.989586
2011-02-20 23:00:00,28.721054
2011-02-21 00:00:00,31.415993
2011-02-21 01:00:00,22.632954
2011-02-21 02:00:00,17.323872
2011-02-21 03:00:00,11.436772
2011-02-21 04:00:00,5.7194786
2011-02-21 05:00:00,6.670394
2011-02-21 06:00:00,19.037315
2011-02-21 07:00:00,49.0801
2011-02-21 08:00:00,90.46646
2011-02-21 09:00:00,71.466385
2011-02-21 10:00:00,64.95002
2011-02-21 11:00:00,73.65665
2011-02-21 12:00:00,81.88876
2011-02-21 13:00:00,60.423244
2011-02-21 14:00:00,77.327866
2011-02-21 15:00:00,74.94328
2011-02-21 16:00:00,61.120167
2011-02-21 17:00:00,93.31548
2011-02-21 18:00:00,76.16939
2011-02-21 19:00:00,69.29568
2011-02-21 20:00:00,42.875313
2011-02-21 21:00:00,36.048035
2011-02-21 22:00:00,27.814325
2011-02-21 23:00:00,20.345428
2011-02-22 06:00:00,27.453995
2011-02-22 07:00:00,66.4745
2011-02-22 08:00:00,161.85
2011-02-22 09:00:00,92.33321
2011-02-22 10:00:00,47.50856
2011-02-22 11:00:00,47.823967
2011-02-22 12:00:00,62.64276
2011-02-22 13:00:00,64.527756
2011-02-22 14:00:00,57.78939
2011-02-22 15:00:00,62.176933
2011-02-22 16:00:00,69.36253
2011-02-22 17:00:00,148.84895
2011-02-22 18:00:00,146.0632
2011-02-22 19:00:00,85.51222
2011-02-22 20:00:00,68.347855
2011-02-22 21:00:00,55.817215
2011-02-22 22:00:00,41.427143
2011-02-22 23:00:00,29.0415
2011-02-23 00:00:00,16.02361
2011-02-23 01:00:00,10.636066
2011-02-23 02:00:00,9.458408
2011-02-23 03:00:00,8.375556
2011-02-23 05:00:00,9.291853
2011-02-23 06:00:00,30.503407
2011-02-23 07:00:00,79.14093
2011-02-23 08:00:00,185.1376
2011-02-23 09:00:00,103.12749
2011-02-23 10:00:00,50.667084
2011-02-23 11:00:00,54.485703
2011-02-23 12:00:00,68.97928
2011-02-23 13:00:00,72.693924
2011-02-23 14:00:00,64.511566
2011-02-23 15:00:00,70.24835
2011-02-23 16:00:00,79.28825
2011-02-23 17:00:00,188.40979
2011-02-23 18:00:00,174.31406
2011-02-23 19:00:00,102.00077
2011-02-23 20:00:00,73.36373
2011-02-23 21:00:00,59.06642
2011-02-23 22:00:00,47.881187
2011-02-23 23:00:00,35.994904
2011-02-24 00:00:00,16.490238
2011-02-24 01:00:00,11.798725
2011-02-24 02:00:00,9.638017
2011-02-24 03:00:00,8.5771055
2011-02-24 05:00:00,9.994433
2011-02-24 06:00:00,32.523277
2011-02-24 07:00:00,82.56145
2011-02-24 08:00:00,204.1806
2011-02-24 09:00:00,97.9897
2011-02-24 10:00:00,43.839066
2011-02-24 11:00:00,51.418983
2011-02-24 12:00:00,61.501465
2011-02-24 13:00:00,59.109024
2011-02-24 14:00:00,51.932877
2011-02-24 15:00:00,31.219929
2011-02-24 16:00:00,40.500854
2011-02-24 17:00:00,112.62831
2011-02-24 18:00:00,92.482574
2011-02-24 19:00:00,44.86268
2011-02-24 20:00:00,46.772472
2011-02-24 21:00:00,44.32158
2011-02-24 22:00:00,20.595085
2011-02-24 23:00:00,24.053394
2011-02-25 00:00:00,11.400955
2011-02-25 01:00:00,8.654366
2011-02-25 02:00:00,6.4221773
2011-02-25 03:00:00,2.8850567
2011-02-25 05:00:00,4.8711963
2011-02-25 06:00:00,24.235664
2011-02-25 07:00:00,47.034576
2011-02-25 08:00:00,120.86249
2011-02-25 09:00:00,49.483776
2011-02-25 10:00:00,28.97776
2011-02-25 11:00:00,72.74753
2011-02-25 12:00:00,69.377106
2011-02-25 13:00:00,67.1234
2011-02-25 14:00:00,61.979443
2011-02-25 15:00:00,76.40479
2011-02-25 16:00:00,68.13056
2011-02-25 17:00:00,121.11606
2011-02-25 18:00:00,100.431046
2011-02-25 19:00:00,67.874664
2011-02-25 20:00:00,41.644405
2011-02-25 21:00:00,42.212692
2011-02-25 22:00:00,36.65442
2011-02-25 23:00:00,29.033821
2011-02-26 00:00:00,25.973362
2011-02-26 01:00:00,18.529396
2011-02-26 02:00:00,12.951723
2011-02-26 03:00:00,7.943224
2011-02-26 04:00:00,3.139449
2011-02-26 05:00:00,2.6944594
2011-02-26 06:00:00,3.0128932
2011-02-26 07:00:00,10.662727
2011-02-26 08:00:00,25.993088
2011-02-26 09:00:00,40.89966
2011-02-26 10:00:00,62.85192
2011-02-26 11:00:00,76.95413
2011-02-26 12:00:00,86.15622
2011-02-26 13:00:00,91.77498
2011-02-26 14:00:00,80.25183
2011-02-26 15:00:00,90.12367
2011-02-26 16:00:00,87.47205
2011-02-26 17:00:00,78.51155
2011-02-26 18:00:00,63.772953
2011-02-26 19:00:00,48.021065
2011-02-26 20:00:00,42.055832
2011-02-26 21:00:00,34.511955
2011-02-26 22:00:00,33.375412
2011-02-26 23:00:00,26.945065
2011-02-27 00:00:00,27.77855
2011-02-27 01:00:00,24.57806
2011-02-27 02:00:00,17.550064
2011-02-27 03:00:00,9.637829
2011-02-27 04:00:00,3.891696
2011-02-27 06:00:00,3.5674558
2011-02-27 07:00:00,8.68702
2011-02-27 08:00:00,24.982197
2011-02-27 09:00:00,39.98991
2011-02-27 10:00:00,58.04271
2011-02-27 11:00:00,85.366196
2011-02-27 12:00:00,112.131424
2011-02-27 13:00:00,117.91867
2011-02-27 14:00:00,121.03694
2011-02-27 15:00:00,134.69112
2011-02-27 16:00:00,140.39168
2011-02-27 17:00:00,92.14387
2011-02-27 18:00:00,67.43497
2011-02-27 19:00:00,54.579895
2011-02-27 20:00:00,43.65508
2011-02-27 21:00:00,38.580086
2011-02-27 22:00:00,33.282402
2011-02-27 23:00:00,21.670544
2011-02-28 00:00:00,10.719185
2011-02-28 01:00:00,6.830127
2011-02-28 03:00:00,5.0800447
2011-02-28 05:00:00,5.4289913
2011-02-28 06:00:00,25.62305
2011-02-28 07:00:00,67.62367
2011-02-28 08:00:00,137.85538
2011-02-28 09:00:00,90.226944
2011-02-28 10:00:00,51.967224
2011-02-28 11:00:00,67.40776
2011-02-28 12:00:00,79.31668
2011-02-28 13:00:00,43.83246
2011-02-28 14:00:00,27.799887
2011-02-28 15:00:00,28.127434
2011-02-28 16:00:00,49.708588
2011-02-28 17:00:00,65.45423
2011-02-28 18:00:00,76.323235
2011-02-28 19:00:00,41.474323
2011-02-28 20:00:00,32.585964
2011-02-28 21:00:00,41.623962
2011-02-28 22:00:00,14.372964
2011-02-28 23:00:00,12.53725
2011-03-20 00:00:00,42.52383
2011-03-20 01:00:00,42.229153
2011-03-20 02:00:00,36.884995
2011-03-20 03:00:00,27.749332
2011-03-20 04:00:00,17.051785
2011-03-20 05:00:00,15.865451
2011-03-20 06:00:00,17.871685
2011-03-20 07:00:00,27.219994
2011-03-20 08:00:00,47.283432
2011-03-20 09:00:00,77.374306
2011-03-20 10:00:00,106.932846
2011-03-20 11:00:00,135.47911
2011-03-20 12:00:00,166.00787
2011-03-20 13:00:00,168.29785
2011-03-20 14:00:00,163.0156
2011-03-20 15:00:00,175.51001
2011-03-20 16:00:00,168.7196
2011-03-20 17:00:00,148.62091
2011-03-20 18:00:00,126.456825
2011-03-20 19:00:00,98.047
2011-03-20 20:00:00,80.954605
2011-03-20 21:00:00,68.0603
2011-03-20 22:00:00,59.658173
2011-03-20 23:00:00,41.483875
2011-03-21 00:00:00,40.10002
2011-03-21 01:00:00,30.06023
2011-03-21 02:00:00,25.056313
2011-03-21 03:00:00,17.957413
2011-03-21 05:00:00,16.765503
2011-03-21 06:00:00,36.063095
2011-03-21 07:00:00,74.059875
2011-03-21 08:00:00,210.7745
2011-03-21 09:00:00,110.31627
2011-03-21 10:00:00,65.111435
2011-03-21 11:00:00,75.816864
2011-03-21 12:00:00,96.36742
2011-03-21 13:00:00,113.468216
2011-03-21 14:00:00,107.921646
2011-03-21 15:00:00,122.87561
2011-03-21 16:00:00,146.52338
2011-03-21 17:00:00,286.63602
2011-03-21 18:00:00,271.59784
2011-03-21 19:00:00,215.71394
2011-03-21 20:00:00,153.92062
2011-03-21 21:00:00,81.81421
2011-03-21 22:00:00,71.65826
2011-03-21 23:00:00,55.275585
2011-03-22 00:00:00,45.34634
2011-03-22 01:00:00,31.29131
2011-03-22 02:00:00,27.586517
2011-03-22 03:00:00,19.023176
2011-03-22 04:00:00,14.767469
2011-03-22 05:00:00,20.472466
2011-03-22 06:00:00,54.101765
2011-03-22 07:00:00,133.16457
2011-03-22 08:00:00,272.82397
2011-03-22 09:00:00,124.84045
2011-03-22 10:00:00,82.40616
2011-03-22 11:00:00,88.989845
2011-03-22 12:00:00,115.896576
2011-03-22 13:00:00,118.45465
2011-03-22 14:00:00,108.41545
2011-03-22 15:00:00,117.6472
2011-03-22 16:00:00,155.76054
2011-03-22 17:00:00,279.6099
2011-03-22 18:00:00,261.4519
2011-03-22 19:00:00,174.29402
2011-03-22 20:00:00,118.148285
2011-03-22 21:00:00,92.72644
2011-03-22 22:00:00,71.44688
2011-03-22 23:00:00,48.932922
2011-03-23 00:00:00,40.999043
2011-03-23 01:00:00,34.163445
2011-03-23 02:00:00,31.9749
2011-03-23 03:00:00,18.768637
2011-03-23 05:00:00,25.50954
2011-03-23 06:00:00,44.037727
2011-03-23 07:00:00,104.09776
2011-03-23 08:00:00,249.3319
2011-03-23 09:00:00,121.66118
2011-03-23 10:00:00,58.89157
2011-03-23 11:00:00,64.2547
2011-03-23 12:00:00,71.83157
2011-03-23 13:00:00,75.633934
2011-03-23 14:00:00,70.32587
2011-03-23 15:00:00,78.66772
2011-03-23 16:00:00,113.492874
2011-03-23 17:00:00,218.24872
2011-03-23 18:00:00,142.12079
2011-03-23 19:00:00,110.40581
2011-03-23 20:00:00,51.608303
2011-03-23 21:00:00,48.782326
2011-03-23 22:00:00,55.275856
2011-03-23 23:00:00,42.45993
2011-03-24 00:00:00,37.782402
2011-03-24 01:00:00,33.408844
2011-03-24 02:00:00,31.62566
2011-03-24 03:00:00,23.717083
2011-03-24 04:00:00,17.746637
2011-03-24 05:00:00,19.681183
2011-03-24 06:00:00,45.643974
2011-03-24 07:00:00,82.603966
2011-03-24 08:00:00,143.52213
2011-03-24 09:00:00,117.62406
2011-03-24 10:00:00,61.120243
2011-03-24 11:00:00,65.833244
2011-03-24 12:00:00,80.94937
2011-03-24 13:00:00,86.10736
2011-03-24 14:00:00,81.61337
2011-03-24 15:00:00,80.07744
2011-03-24 16:00:00,106.287704
2011-03-24 17:00:00,198.02145
2011-03-24 18:00:00,184.33842
2011-03-24 19:00:00,132.69333
2011-03-24 20:00:00,97.56765
2011-03-24 21:00:00,84.05782
2011-03-24 22:00:00,70.43535
2011-03-24 23:00:00,52.480747
2011-03-25 00:00:00,40.000256
2011-03-25 01:00:00,31.559208
2011-03-25 02:00:00,29.392254
2011-03-25 03:00:00,22.109436
2011-03-25 04:00:00,14.521284
2011-03-25 05:00:00,18.95495
2011-03-25 06:00:00,41.273785
2011-03-25 07:00:00,108.07863
2011-03-25 08:00:00,250.97174
2011-03-25 09:00:00,133.62732
2011-03-25 10:00:00,77.377914
2011-03-25 11:00:00,84.97919
2011-03-25 12:00:00,108.08029
2011-03-25 13:00:00,107.936554
2011-03-25 14:00:00,108.02695
2011-03-25 15:00:00,105.35095
2011-03-25 16:00:00,131.38487
2011-03-25 17:00:00,217.04895
2011-03-25 18:00:00,183.48271
2011-03-25 19:00:00,122.0187
2011-03-25 20:00:00,90.67826
2011-03-25 21:00:00,78.54408
2011-03-25 22:00:00,50.033524
2011-03-25 23:00:00,33.381058
2011-03-26 00:00:00,30.532846
2011-03-26 01:00:00,22.100365
2011-03-26 02:00:00,12.353556
2011-03-26 03:00:00,6.0037584
2011-03-26 04:00:00,2.3589668
2011-03-26 05:00:00,2.4995103
2011-03-26 06:00:00,5.7218904
2011-03-26 07:00:00,14.644526
2011-03-26 08:00:00,31.840721
2011-03-26 09:00:00,53.56015
2011-03-26 10:00:00,70.9512
2011-03-26 11:00:00,82.35508
2011-03-26 12:00:00,112.22948
2011-03-26 13:00:00,122.980194
2011-03-26 14:00:00,124.502594
2011-03-26 15:00:00,128.42459
2011-03-26 16:00:00,118.511444
2011-03-26 17:00:00,102.14
2011-03-26 18:00:00,85.46071
2011-03-26 19:00:00,56.127384
2011-03-26 20:00:00,42.913082
2011-03-26 21:00:00,37.837082
2011-03-26 22:00:00,35.438927
2011-03-26 23:00:00,24.610575
2011-03-27 00:00:00,27.618946
2011-03-27 01:00:00,21.155273
2011-03-27 02:00:00,14.154411
2011-03-27 03:00:00,5.9387755
2011-03-27 04:00:00,3.3455179
2011-03-27 06:00:00,6.13297
2011-03-27 07:00:00,15.732461
2011-03-27 08:00:00,25.563171
2011-03-27 09:00:00,45.535995
2011-03-27 10:00:00,62.06331
2011-03-27 11:00:00,75.8747
2011-03-27 12:00:00,93.56017
2011-03-27 13:00:00,111.10396
2011-03-27 14:00:00,113.37585
2011-03-27 15:00:00,112.57567
2011-03-27 16:00:00,114.21382
2011-03-27 17:00:00,100.9064
2011-03-27 18:00:00,76.22479
2011-03-27 19:00:00,57.407635
2011-03-27 20:00:00,42.280167
2011-03-27 21:00:00,35.741795
2011-03-27 22:00:00,31.343441
2011-03-27 23:00:00,19.656898
2011-03-28 00:00:00,10.561821
2011-03-28 01:00:00,5.4156065
2011-03-28 02:00:00,4.489103
2011-03-28 03:00:00,2.6878252
2011-03-28 05:00:00,6.181875
2011-03-28 06:00:00,25.870255
2011-03-28 07:00:00,77.097626
2011-03-28 08:00:00,175.88828
2011-03-28 09:00:00,86.37271
2011-03-28 10:00:00,45.46426
2011-03-28 11:00:00,48.527637
2011-03-28 12:00:00,65.31322
2011-03-28 13:00:00,65.40961
2011-03-28 14:00:00,56.93797
2011-03-28 15:00:00,59.02217
2011-03-28 16:00:00,78.79143
2011-03-28 17:00:00,177.81348
2011-03-28 18:00:00,159.75998
2011-03-28 19:00:00,114.99917
2011-03-28 20:00:00,69.96995
2011-03-28 21:00:00,57.281075
2011-03-28 22:00:00,38.476337
2011-03-28 23:00:00,20.918743
2011-03-29 00:00:00,9.098959
2011-03-29 01:00:00,4.338756
2011-03-29 02:00:00,4.251583
2011-03-29 03:00:00,2.623821
2011-03-29 04:00:00,1.9967015
2011-03-29 05:00:00,6.617293
2011-03-29 06:00:00,31.722504
2011-03-29 07:00:00,85.43315
2011-03-29 08:00:00,206.1515
2011-03-29 09:00:00,94.937775
2011-03-29 10:00:00,47.92284
2011-03-29 11:00:00,49.8061
2011-03-29 12:00:00,71.58261
2011-03-29 13:00:00,65.97463
2011-03-29 14:00:00,61.212814
2011-03-29 15:00:00,66.69053
2011-03-29 16:00:00,89.66089
2011-03-29 17:00:00,211.89668
2011-03-29 18:00:00,195.8067
2011-03-29 19:00:00,123.1095
