datetime,count
2011-01-20 00:00:00,15.968536
2011-01-20 01:00:00,10.536185
2011-01-20 02:00:00,9.573325
2011-01-20 03:00:00,8.749682
2011-01-20 04:00:00,7.700672
2011-01-20 05:00:00,9.372865
2011-01-20 06:00:00,31.45719
2011-01-20 07:00:00,77.783844
2011-01-20 08:00:00,188.29903
2011-01-20 09:00:00,96.2107
2011-01-20 10:00:00,53.46613
2011-01-20 11:00:00,55.299282
2011-01-20 12:00:00,70.3739
2011-01-20 13:00:00,67.0814
2011-01-20 14:00:00,62.446243
2011-01-20 15:00:00,65.6043
2011-01-20 16:00:00,78.74846
2011-01-20 17:00:00,165.36324
2011-01-20 18:00:00,151.9349
2011-01-20 19:00:00,93.131874
2011-01-20 20:00:00,71.206795
2011-01-20 21:00:00,57.94865
2011-01-20 22:00:00,45.781326
2011-01-20 23:00:00,33.50163
2011-01-21 00:00:00,19.40124
2011-01-21 01:00:00,14.388189
2011-01-21 02:00:00,13.27039
2011-01-21 03:00:00,10.641534
2011-01-21 04:00:00,9.175546
2011-01-21 05:00:00,10.445483
2011-01-21 06:00:00,31.025124
2011-01-21 07:00:00,71.96079
2011-01-21 08:00:00,182.34818
2011-01-21 09:00:00,97.44905
2011-01-21 10:00:00,46.23571
2011-01-21 11:00:00,56.434937
2011-01-21 12:00:00,64.26248
2011-01-21 13:00:00,54.985645
2011-01-21 14:00:00,55.24829
2011-01-21 15:00:00,56.65452
2011-01-21 16:00:00,71.208626
2011-01-21 17:00:00,132.03363
2011-01-21 18:00:00,111.39711
2011-01-21 19:00:00,75.11122
2011-01-21 20:00:00,53.117027
2011-01-21 21:00:00,44.082516
2011-01-21 22:00:00,42.47862
2011-01-21 23:00:00,31.98632
2011-01-22 00:00:00,32.03595
2011-01-22 01:00:00,24.274517
2011-01-22 02:00:00,20.092375
2011-01-22 03:00:00,13.269805
2011-01-22 04:00:00,9.35732
2011-01-22 06:00:00,9.865915
2011-01-22 07:00:00,15.366362
2011-01-22 08:00:00,32.054558
2011-01-22 09:00:00,36.83551
2011-01-22 10:00:00,53.047604
2011-01-22 11:00:00,64.089294
2011-01-22 12:00:00,78.64791
2011-01-22 13:00:00,81.74896
2011-01-22 14:00:00,79.043144
2011-01-22 15:00:00,78.98555
2011-01-22 16:00:00,78.5682
2011-01-22 17:00:00,77.860565
2011-01-22 18:00:00,60.40632
2011-01-22 19:00:00,48.141975
2011-01-22 20:00:00,41.502186
2011-01-22 21:00:00,38.81309
2011-01-22 22:00:00,37.417675
2011-01-22 23:00:00,31.601702
2011-01-23 00:00:00,36.73649
2011-01-23 01:00:00,30.925154
2011-01-23 02:00:00,22.015728
2011-01-23 03:00:00,16.291885
2011-01-23 05:00:00,9.975662
2011-01-23 06:00:00,9.980875
2011-01-23 07:00:00,14.062532
2011-01-23 08:00:00,20.284319
2011-01-23 09:00:00,32.00344
2011-01-23 10:00:00,54.246586
2011-01-23 11:00:00,66.641594
2011-01-23 12:00:00,77.64198
2011-01-23 13:00:00,82.38408
2011-01-23 14:00:00,74.47978
2011-01-23 15:00:00,75.96081
2011-01-23 16:00:00,71.31976
2011-01-23 17:00:00,64.283424
2011-01-23 18:00:00,58.984085
2011-01-23 19:00:00,44.62643
2011-01-23 20:00:00,37.319588
2011-01-23 21:00:00,34.340298
2011-01-23 22:00:00,30.127277
2011-01-23 23:00:00,23.002897
2011-01-24 00:00:00,16.98889
2011-01-24 01:00:00,12.08943
2011-01-24 03:00:00,8.97025
2011-01-24 04:00:00,7.233862
2011-01-24 05:00:00,8.6245575
2011-01-24 06:00:00,23.963196
2011-01-24 07:00:00,59.190365
2011-01-24 08:00:00,155.54782
2011-01-24 09:00:00,79.215195
2011-01-24 10:00:00,34.258675
2011-01-24 11:00:00,36.028618
2011-01-24 12:00:00,51.000793
2011-01-24 13:00:00,50.70989
2011-01-24 14:00:00,42.45983
2011-01-24 15:00:00,53.66165
2011-01-24 16:00:00,62.3649
2011-01-24 17:00:00,133.0878
2011-01-24 18:00:00,130.0451
2011-01-24 19:00:00,85.277176
2011-01-24 20:00:00,64.58717
2011-01-24 21:00:00,46.888535
2011-01-24 22:00:00,34.652885
2011-01-24 23:00:00,20.847439
2011-01-25 00:00:00,15.84605
2011-01-25 01:00:00,12.817673
2011-01-25 02:00:00,11.646523
2011-01-25 04:00:00,8.162882
2011-01-25 05:00:00,9.339734
2011-01-25 06:00:00,27.854727
2011-01-25 07:00:00,68.418846
2011-01-25 08:00:00,172.4291
2011-01-25 09:00:00,92.880264
2011-01-25 10:00:00,43.779316
2011-01-25 11:00:00,49.182533
2011-01-25 12:00:00,65.827484
2011-01-25 13:00:00,65.306335
2011-01-25 14:00:00,57.47104
2011-01-25 15:00:00,62.044006
2011-01-25 16:00:00,74.85529
2011-01-25 17:00:00,174.63283
2011-01-25 18:00:00,161.31793
2011-01-25 19:00:00,95.77107
2011-01-25 20:00:00,72.17552
2011-01-25 21:00:00,56.05179
2011-01-25 22:00:00,38.381264
2011-01-25 23:00:00,19.578762
2011-01-26 00:00:00,7.9173136
2011-01-26 01:00:00,4.661062
2011-01-26 02:00:00,2.5320885
2011-01-26 05:00:00,1.7280512
2011-01-26 06:00:00,10.636222
2011-01-26 07:00:00,33.133385
2011-01-26 08:00:00,75.21196
2011-01-26 09:00:00,46.55873
2011-01-26 10:00:00,20.414764
2011-01-26 11:00:00,21.605785
2011-01-26 12:00:00,24.920815
2011-01-26 13:00:00,24.881956
2011-01-26 14:00:00,19.978603
2011-01-26 15:00:00,18.95145
2011-01-26 16:00:00,31.707634
