datetime,count
2011-01-20 00:00:00,13.782288
2011-01-20 01:00:00,5.582705
2011-01-20 02:00:00,4.9580455
2011-01-20 03:00:00,4.1435266
2011-01-20 04:00:00,4.1865335
2011-01-20 05:00:00,6.511938
2011-01-20 06:00:00,34.793133
2011-01-20 07:00:00,85.939545
2011-01-20 08:00:00,205.3226
2011-01-20 09:00:00,115.31525
2011-01-20 10:00:00,49.799835
2011-01-20 11:00:00,54.913578
2011-01-20 12:00:00,68.60604
2011-01-20 13:00:00,66.27011
2011-01-20 14:00:00,64.84679
2011-01-20 15:00:00,73.586655
2011-01-20 16:00:00,89.15569
2011-01-20 17:00:00,172.96616
2011-01-20 18:00:00,167.97984
2011-01-20 19:00:00,110.921646
2011-01-20 20:00:00,74.93074
2011-01-20 21:00:00,55.93927
2011-01-20 22:00:00,39.765266
2011-01-20 23:00:00,24.834803
2011-01-21 00:00:00,12.509204
2011-01-21 01:00:00,6.208774
2011-01-21 02:00:00,5.096739
2011-01-21 03:00:00,3.3146286
2011-01-21 04:00:00,4.0099783
2011-01-21 05:00:00,5.3434076
2011-01-21 06:00:00,30.44805
2011-01-21 07:00:00,74.430565
2011-01-21 08:00:00,184.14134
2011-01-21 09:00:00,110.78241
2011-01-21 10:00:00,40.62966
2011-01-21 11:00:00,53.85904
2011-01-21 12:00:00,59.172153
2011-01-21 13:00:00,50.757023
2011-01-21 14:00:00,52.99157
2011-01-21 15:00:00,58.02586
2011-01-21 16:00:00,75.46901
2011-01-21 17:00:00,144.82208
2011-01-21 18:00:00,123.61263
2011-01-21 19:00:00,75.38606
2011-01-21 20:00:00,47.856285
2011-01-21 21:00:00,37.284966
2011-01-21 22:00:00,35.483803
2011-01-21 23:00:00,25.45123
2011-01-22 00:00:00,28.838524
2011-01-22 01:00:00,25.234217
2011-01-22 02:00:00,14.125098
2011-01-22 03:00:00,6.9948206
2011-01-22 04:00:00,4.34459
2011-01-22 06:00:00,4.6994367
2011-01-22 07:00:00,8.645016
2011-01-22 08:00:00,25.740826
2011-01-22 09:00:00,34.031616
2011-01-22 10:00:00,54.506306
2011-01-22 11:00:00,67.29441
2011-01-22 12:00:00,81.66949
2011-01-22 13:00:00,84.68413
2011-01-22 14:00:00,85.51612
2011-01-22 15:00:00,85.55662
2011-01-22 16:00:00,84.10535
2011-01-22 17:00:00,78.3017
2011-01-22 18:00:00,57.814552
2011-01-22 19:00:00,49.11559
2011-01-22 20:00:00,39.49952
2011-01-22 21:00:00,31.759684
2011-01-22 22:00:00,31.861244
2011-01-22 23:00:00,28.836119
2011-01-23 00:00:00,31.678028
2011-01-23 01:00:00,26.130966
2011-01-23 02:00:00,14.344395
2011-01-23 03:00:00,8.451766
2011-01-23 05:00:00,4.019526
2011-01-23 06:00:00,4.3691306
2011-01-23 07:00:00,7.0923004
2011-01-23 08:00:00,11.488718
2011-01-23 09:00:00,23.360619
2011-01-23 10:00:00,55.327873
2011-01-23 11:00:00,66.169044
2011-01-23 12:00:00,79.65558
2011-01-23 13:00:00,83.07759
2011-01-23 14:00:00,74.56872
2011-01-23 15:00:00,81.801605
2011-01-23 16:00:00,71.26724
2011-01-23 17:00:00,58.603493
2011-01-23 18:00:00,52.72052
2011-01-23 19:00:00,39.219627
2011-01-23 20:00:00,31.209484
2011-01-23 21:00:00,24.279001
2011-01-23 22:00:00,18.922234
2011-01-23 23:00:00,13.606139
2011-01-24 00:00:00,11.283968
2011-01-24 01:00:00,5.0250487
2011-01-24 03:00:00,3.7653291
2011-01-24 04:00:00,3.4294703
2011-01-24 05:00:00,5.01696
2011-01-24 06:00:00,24.309723
2011-01-24 07:00:00,62.311356
2011-01-24 08:00:00,162.83556
2011-01-24 09:00:00,89.75549
2011-01-24 10:00:00,32.27484
2011-01-24 11:00:00,34.244762
2011-01-24 12:00:00,48.58413
2011-01-24 13:00:00,47.646267
2011-01-24 14:00:00,40.70412
2011-01-24 15:00:00,53.5865
2011-01-24 16:00:00,64.58244
2011-01-24 17:00:00,144.10318
2011-01-24 18:00:00,142.31497
2011-01-24 19:00:00,97.79807
2011-01-24 20:00:00,61.196022
2011-01-24 21:00:00,41.171085
