datetime,count
2011-01-20 00:00:00,13.236422
2011-01-20 01:00:00,4.2762284
2011-01-20 02:00:00,3.3614285
2011-01-20 03:00:00,2.7568038
2011-01-20 04:00:00,2.8225832
2011-01-20 05:00:00,5.3282404
2011-01-20 06:00:00,33.500694
2011-01-20 07:00:00,87.0842
2011-01-20 08:00:00,207.61676
2011-01-20 09:00:00,110.834145
2011-01-20 10:00:00,52.91312
2011-01-20 11:00:00,54.021576
2011-01-20 12:00:00,66.786606
2011-01-20 13:00:00,63.382034
2011-01-20 14:00:00,62.143967
2011-01-20 15:00:00,71.03453
2011-01-20 16:00:00,88.898476
2011-01-20 17:00:00,178.63899
2011-01-20 18:00:00,164.91785
2011-01-20 19:00:00,108.79005
2011-01-20 20:00:00,74.732864
2011-01-20 21:00:00,54.298412
2011-01-20 22:00:00,38.818024
2011-01-20 23:00:00,25.964365
2011-01-21 00:00:00,11.9124775
2011-01-21 01:00:00,5.150853
2011-01-21 02:00:00,3.9301689
2011-01-21 03:00:00,1.9502082
2011-01-21 04:00:00,2.8325863
2011-01-21 05:00:00,4.621025
2011-01-21 06:00:00,31.28205
2011-01-21 07:00:00,77.4571
2011-01-21 08:00:00,189.43257
2011-01-21 09:00:00,107.60038
2011-01-21 10:00:00,41.566357
2011-01-21 11:00:00,54.1612
2011-01-21 12:00:00,57.764977
2011-01-21 13:00:00,47.08827
2011-01-21 14:00:00,52.630806
2011-01-21 15:00:00,57.002594
2011-01-21 16:00:00,75.125084
2011-01-21 17:00:00,140.55002
2011-01-21 18:00:00,122.95206
2011-01-21 19:00:00,76.91306
2011-01-21 20:00:00,53.283154
2011-01-21 21:00:00,40.67942
2011-01-21 22:00:00,35.87566
2011-01-21 23:00:00,24.811207
2011-01-22 00:00:00,27.165148
2011-01-22 01:00:00,19.153732
2011-01-22 02:00:00,11.877065
2011-01-22 03:00:00,5.0451865
2011-01-22 04:00:00,2.3986776
2011-01-22 06:00:00,2.4989069
2011-01-22 07:00:00,6.721598
2011-01-22 08:00:00,25.205017
2011-01-22 09:00:00,37.045868
2011-01-22 10:00:00,53.79724
2011-01-22 11:00:00,62.063637
